source_id,kode_wilayah,wilayah_group,source,source_url,tps,nama,jns,koordinator,almt,kab,kec,kel,lng,lat
609,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,ALFAMIDI MARDANI,Erna Esmiyati,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Oman,"Jl. Mardani Raya, RT.2/RW.5, Cemp. Putih Bar., Kec. Cemp. Putih, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10560",KOTA ADM. JAKARTA PUSAT,JOHAR BARU,JOHAR BARU,106,-6
610,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,(free) KANTIN TEFA,Nurhayati ,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Oman,"SMKN 14 Jakarta, Jl. Percetakan Negara IIA No.2, RT.11/RW.6, Johar Baru, Kec. Johar Baru, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10560",KOTA ADM. JAKARTA PUSAT,JOHAR BARU,JOHAR BARU,106,-6
611,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,POM BENSIN  SPBU 34 - 10506 GALUR,H.EMOD SUKARYA,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Oman,"Galur, Johar Baru, RT.2/RW.2, Galur, Kec. Johar Baru, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10530",KOTA ADM. JAKARTA PUSAT,JOHAR BARU,GALUR,106,-6
612,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,POM BENSIN SPBU 34 - 10505 TANAH TINGGI,KEVIN MAHENDRA,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Oman,"Jl. Letjend Suprapto No.56, RT.3/RW.3, Tanah Tinggi, Kec. Johar Baru, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10540",KOTA ADM. JAKARTA PUSAT,JOHAR BARU,TANAH TINGGI,106,-6
613,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr, (free) KANTIN MAWAR,YUYUN M /MELA,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Oman,"SDN 01 Johar Baru 8, Jl. Percetakan Negara IV No.4, RT.8/RW.9, Johar Baru, Kec. Johar Baru, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10560",KOTA ADM. JAKARTA PUSAT,JOHAR BARU,JOHAR BARU,106,-6
614,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,KANTIN SEROJA,MINATI,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Oman,"SMPN 2 Jakarta Johar Baru Jl. Mardani Raya No.1, RT.1/RW.5, Johar Baru, Kec. Cemp. Putih, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10560",KOTA ADM. JAKARTA PUSAT,JOHAR BARU,JOHAR BARU,106,-6
615,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,KANTIN KRAJABA,DEWI RATNA SARI,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Oman,"Komplek SD 03,04,05 Johar Baru Jl. Kramat Jaya Baru No.4, RT.14/RW.10, Johar Baru, Central Jakarta City, Jakarta 10560",KOTA ADM. JAKARTA PUSAT,JOHAR BARU,JOHAR BARU,106,-6
616,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,KANTIN SEJAHTERA,MUKRIMAH,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Oman,"Komplek SD 17,18,19 Johar Baru Jl Kramat Jaya 405 RT 013/01 Johar Baru Johar Baru Jakarta Pusat DKI Jakarta, RT.8/RW.1, Johar Baru, Kec. Johar Baru, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10560",KOTA ADM. JAKARTA PUSAT,JOHAR BARU,JOHAR BARU,106,-6
617,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,KANTIN SEHAT,ENI NURHAYATI,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Oman,"SMK 31 Jakarta Johar Baru       Jalan Kramat Jaya Baru Blok D2, Johar Baru, RT.13/RW.1, Johar Baru, Kec. Johar Baru, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10560",KOTA ADM. JAKARTA PUSAT,JOHAR BARU,JOHAR BARU,106,-6
618,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,SUN MOTOR ,PT. SUN STAR PRIMA MOTOR,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Oman,"Jalan Raya Letjend Suprapto M78, Galur, Daerah Khusus Ibukota Jakarta 10540",KOTA ADM. JAKARTA PUSAT,JOHAR BARU,GALUR,106,-6
619,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,AUTO 2000 JOHAR BARU,ASTRA INTERNATIONAL TBK,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Oman,"Jl. Pangkalan Asem No.3A, RT.1/RW.7, Galur, Kec. Johar Baru, Jakarta, Daerah Khusus Ibukota Jakarta 10530",KOTA ADM. JAKARTA PUSAT,JOHAR BARU,GALUR,106,-6
620,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,HOTEL REDDOORZ,SITI MARPUAH,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Oman,"Jl. Pangkalan Asem No.3A, RT.1/RW.7, Galur, Kec. Johar Baru, Jakarta, Daerah Khusus Ibukota Jakarta 10530",KOTA ADM. JAKARTA PUSAT,JOHAR BARU,GALUR,106,-6
621,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PASAR EMBRIO,BAMBANG SETIAWAN,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Oman,"Tanah Tinggi, Kec. Johar Baru, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10450",KOTA ADM. JAKARTA PUSAT,JOHAR BARU,TANAH TINGGI,106,-6
622,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,Hotel Rawa Tengah,Widya Wijayanti ,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Oman,Jl. Rawa Tenggah  IV No. 12 Rt. 002  Rw. 007   Kel. Kampung Rawa Kec.Johar Baru.,KOTA ADM. JAKARTA PUSAT,JOHAR BARU,KAMPUNG RAWA,106,-6
623,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,(tutup) GEDUNG PUSAT PROMOSI IKAN HIAS JOHAR BARU,ADI SYAIFUL BACHRI,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Oman,"Jalan Percetakan Negara II Blok H, Johar Baru, RT.14/RW.10, RT.14/RW.10, Johar Baru, Kec. Johar Baru, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10560",KOTA ADM. JAKARTA PUSAT,JOHAR BARU,JOHAR BARU,106,-6
624,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,LINDA CATERING,SANTOSO IBRAHIM,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Oman,Kramat Jaya Baru E2/76 Rt.001 Rw.010,KOTA ADM. JAKARTA PUSAT,JOHAR BARU,JOHAR BARU,106,-6
625,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PT. GRAHA SARANA DUTA,Siti Munawaroh ,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Oman,Jl. GED TEKOM PERCETAKAN NEGARA,KOTA ADM. JAKARTA PUSAT,JOHAR BARU,JOHAR BARU,106,-6
626,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PRM. PERCETAKAN NEGARA RI,PERUM PERCETAKAN NEGARA R.I.,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Oman,"Jl. Percetakan Negara No.21, RT.19/RW.7, Johar Baru, Kec. Johar Baru, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10560",KOTA ADM. JAKARTA PUSAT,JOHAR BARU,JOHAR BARU,106,-6
627,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,RUMAH MAKAN WARTEG ORANGE BAHARI 104,SULASTRI,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Oman,jl.Kramat Jaya  Rw 06   Kel.Johar Baru Kec.Johar Baru.,KOTA ADM. JAKARTA PUSAT,JOHAR BARU,JOHAR BARU,106,-6
628,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,ASIA MIKA,LINA,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Oman,"Dkt Lampu Merah, Asiamika, Jl. Letjend Suprapto No.32-33, RT.9/RW.4, Galur, Senen, Central Jakarta City, Jakarta 10540",KOTA ADM. JAKARTA PUSAT,JOHAR BARU,TANAH TINGGI,106,-6
629,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,RUMAH MAKAN WARUNG AREK SUROBOYO,WHENY AISYAH ,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Oman,jl.Percetakan Negara 2 No .6 A RT 18   Rw 07   Kel.Johar Baru Kec.Johar Baru.,KOTA ADM. JAKARTA PUSAT,JOHAR BARU,JOHAR BARU,106,-6
630,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,(free) KANTIN SAKURA,Juheriyah,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Oman,SDN Kampung Rawa 02 jl.Rawa Selatan  Kel. Kampung Rawa Kec.Johar Baru.,KOTA ADM. JAKARTA PUSAT,JOHAR BARU,KAMPUNG RAWA,106,-6
631,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,KANTIN TANTI MIRAH,RUSTINI,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Oman,"Komplek SD 03,05,07 Tanah Tinggi Jl. Tanah Tinggi 2 No.8, RT.8/RW.1, Tanah Tinggi, Kec. Johar Baru, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10540",KOTA ADM. JAKARTA PUSAT,JOHAR BARU,TANAH TINGGI,106,-6
632,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PRAKTEK PRIBADI DRG. ADE RAHMAWATI,ADE RAHMAWATI,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Oman,Jihan Residence Jl. Johar Baru V/2,KOTA ADM. JAKARTA PUSAT,JOHAR BARU,JOHAR BARU,106.8591412,-6.1841129
633,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,KLINIK PRATAMA IBI,HERU HERDIAWATI,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Oman,Jl. Johar Baru V no D13 Rt.04 Rw.09 Kel. Johar Baru Kec. Johar Baru,KOTA ADM. JAKARTA PUSAT,JOHAR BARU,JOHAR BARU,106,-6
634,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PRAKTEK BIDAN MANDIRI,DECSY AINOVRY,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Oman,Jl. Rawa Sawah III No.1 Rw02 Kel Kampung Rawa Kec Johar Baru.,KOTA ADM. JAKARTA PUSAT,JOHAR BARU,KAMPUNG RAWA,106,-6
635,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PUSKESMAS KELURAHAN JOHAR BARU II,PUSAT KESEHATAN MASYARAKAT KECAMATAN JOHAR BA,Fasilitas Masyarakat Kelas Menengah (Fasilitas Masyarakat 250 VA dan setinggi-tingginya 200 kVA),Oman,"Jl. Percetakan Negara IIA No.38, RT.11/RW.6, Johar Baru, Kec. Johar Baru, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10560",KOTA ADM. JAKARTA PUSAT,JOHAR BARU,JOHAR BARU,106,-6
636,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PUSKESMAS KELURAHAN JOHAR BARU III,PUSAT KESEHATAN MASYARAKAT KECAMATAN JOHAR BA,Fasilitas Masyarakat Kelas Menengah (Fasilitas Masyarakat 250 VA dan setinggi-tingginya 200 kVA),Oman,"Jl. Kramat Jaya Baru No.6, RT.13/RW.1, Johar Baru, Central Jakarta City, Jakarta 10560",KOTA ADM. JAKARTA PUSAT,JOHAR BARU,JOHAR BARU,106,-6
637,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PUSKESMAS KELURAHAN GALUR,PUSAT KESEHATAN MASYARAKAT KECAMATAN JOHAR BA,Fasilitas Masyarakat Kelas Menengah (Fasilitas Masyarakat 250 VA dan setinggi-tingginya 200 kVA),Oman,"Jl. Rw. Tengah Jl. Johar Baru Utara 6 Gg. 9, RT.11/RW.6, Galur, Kec. Johar Baru, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10530",KOTA ADM. JAKARTA PUSAT,JOHAR BARU,GALUR,106,-6
638,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PUSKESMAS KELURAHAN TANAH TINGGI,PUSAT KESEHATAN MASYARAKAT KECAMATAN JOHAR BA,Fasilitas Masyarakat Kelas Menengah (Fasilitas Masyarakat 250 VA dan setinggi-tingginya 200 kVA),Oman,"Jl. Tanah Tinggi IV Kel No.Gg. 7, RT.9/RW.6, Tanah Tinggi, Kec. Johar Baru, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10540",KOTA ADM. JAKARTA PUSAT,JOHAR BARU,TANAH TINGGI,106,-6
639,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PUSKESMAS KELURAHAN KAMPUNG RAWA,PUSAT KESEHATAN MASYARAKAT KECAMATAN JOHAR BA,Fasilitas Masyarakat Kelas Menengah (Fasilitas Masyarakat 250 VA dan setinggi-tingginya 200 kVA),Oman,Jl. Rawa Selatan No.5 Rt. 011 Rw. 004   Kel. Kampung Rawa Kec.Johar Baru.,KOTA ADM. JAKARTA PUSAT,JOHAR BARU,KAMPUNG RAWA,106,-6
640,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,RUMAH SAKIT UMUM DAERAH JOHAR BARU PROVINSI DKI JAKARTA,RUMAH SAKIT UMUM DAERAH JOHAR BARU PROVINSI D,Fasilitas Masyarakat Kelas Menengah (Fasilitas Masyarakat 250 VA dan setinggi-tingginya 200 kVA),Oman,"10, Jl. Tanah Tinggi XII No.15-23, RT.10/RW.9, Tanah Tinggi, Kec. Johar Baru, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10540",KOTA ADM. JAKARTA PUSAT,JOHAR BARU,JOHAR BARU,106,-6
641,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PUSAT KESEHATAN MASYARAKAT KECAMATAN JOHAR BARU,PUSAT KESEHATAN MASYARAKAT KECAMATAN JOHAR BA,Fasilitas Masyarakat Kelas Menengah (Fasilitas Masyarakat 250 VA dan setinggi-tingginya 200 kVA),Oman,Jl.Mardani Raya no.36 Rt.02 Rw.05 Kec.Johar Baru.,KOTA ADM. JAKARTA PUSAT,JOHAR BARU,JOHAR BARU,106,-6
642,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PT. Wahana Makmur Sejati,WAHANA MAKMUR SEJATI,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Herry Siagian,Jl. Gn. Sahari  No. 32,KOTA ADM. JAKARTA PUSAT,SAWAH BESAR,GUNUNG SAHARI UTARA,106.83682,-6.15484
643,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PT SINAR MAS,HARYONO,Bisnis Kelas Besar (Bisnis Besar dengan kriteria sambungan daya listrik yang disediakan di atas 200 kVA),Miskidi,Jl. KH Fahrudin,KOTA ADM. JAKARTA PUSAT,TANAH ABANG,KAMPUNG BALI,106.81604648084566,-6.183265498484652
644,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,(tutup) LAWSON KEBON KACANG 30,RAHMAT HIDAYATULLAH,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Miskidi,Jalan Kebon Kacang 30 No.9A,KOTA ADM. JAKARTA PUSAT,TANAH ABANG,KEBON KACANG,106.8207664387881,-6.192348205878672
645,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,INDOMART KEBON KACANG 30,DEDEN SETIAWAN,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Miskidi,Jalan Kebon Kacang 30 No. 19,KOTA ADM. JAKARTA PUSAT,TANAH ABANG,KEBON KACANG,106.82061541180254,-6.193393440173899
646,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PUSAT KULINER,AGUS,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Miskidi,Jalan Karet Pasar Baru Timur V,KOTA ADM. JAKARTA PUSAT,TANAH ABANG,KARET TENGSIN,106.81914834576256,-6.207449576084084
647,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,(free) SMPN 40 Jakarta,Lilies Proborini,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Miskidi,Jalan. Danau Limboto No. 4,KOTA ADM. JAKARTA PUSAT,TANAH ABANG,BENDUNGAN HILIR,106.80765806762402,-6.20795674302792
648,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,(free) KANTIN SDN 05 JAKARTA,H CACA PRIYATNA,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Miskidi,Jalan. Danau Limboto No. 9,KOTA ADM. JAKARTA PUSAT,TANAH ABANG,BENDUNGAN HILIR,106.80710248481714,-6.208025543054341
649,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,KOMPLEK PUM RW 02,BAHRUDIN,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Miskidi,Jalan Gelora IX C,KOTA ADM. JAKARTA PUSAT,TANAH ABANG,GELORA,106.79419126762413,-6.210921483170604
650,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PUSKESMAS KELURAHAN GELORA,PUSAT KESEHATAN MASYARAKAT KECAMATAN TANAH AB,Fasilitas Masyarakat Kelas Menengah (Fasilitas Masyarakat 250 VA dan setinggi-tingginya 200 kVA),Miskidi,Jl Lapangan Tembak,KOTA ADM. JAKARTA PUSAT,TANAH ABANG,GELORA,106.7965678694742,-6.211113805220055
651,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,(free) SMAN 24 Jakarta,Jubair H.M Said,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Miskidi,Jalan Lapangan Tembak No. 1,KOTA ADM. JAKARTA PUSAT,TANAH ABANG,GELORA,106.79656036947421,-6.210638670969573
652,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,(B TO B) Stasiun Palmerah,Rachmat Santoso,Fasilitas Masyarakat Kelas Menengah (Fasilitas Masyarakat 250 VA dan setinggi-tingginya 200 kVA),Miskidi,Jl. Palmerah Timur,KOTA ADM. JAKARTA PUSAT,TANAH ABANG,PETAMBURAN,106.79742616762402,-6.2071643789916155
653,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PT. BNI LIFE INSURANCE,BNI LIFE INSURANCE,Bisnis Kelas Besar (Bisnis Besar dengan kriteria sambungan daya listrik yang disediakan di atas 200 kVA),Miskidi,Jalan Aipda KS Tubun Raya No. 67,KOTA ADM. JAKARTA PUSAT,TANAH ABANG,PETAMBURAN,106.79873142529546,-6.2010336670163575
654,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,(free) DINAS PERTAMANAN DAN HUTAN KOTA,NUGROHO BASKORO,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Miskidi,Jln. KS Tubun No. 1,KOTA ADM. JAKARTA PUSAT,TANAH ABANG,PETAMBURAN,106.80522631180258,-6.196516106341157
655,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,(free) SMAN 7 Jakarta,Zaenal Mustaqin,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Miskidi,Jln. Karet Pasar Baru Barat V,KOTA ADM. JAKARTA PUSAT,TANAH ABANG,KARET TENGSIN,106.81384365598146,-6.2104454805176275
656,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,RM Alam Sunda,VHANDI ADAM,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Miskidi,Jl. KH Fahrudin,KOTA ADM. JAKARTA PUSAT,TANAH ABANG,KEBON KACANG,106.8143411753047,-6.188465665531355
657,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PASAR LOKBIN PALMERAH,A HAERUDIN,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Miskidi,Jl. Palmerah Barat No.03,KOTA ADM. JAKARTA PUSAT,TANAH ABANG,GELORA,106.79271709638356,-6.207746645191841
658,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,RM SINAR SURYA,RUMI SUSANTO ,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Nemit Harjayadi,Jl. Musi Cideng,KOTA ADM. JAKARTA PUSAT,GAMBIR,CIDENG,106.809531,-6.174313
659,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,ALFAMART KOTA BARU,TEGUH ESA BUDIMAN ,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Nemit Harjayadi,"Jl. Kotabaru, No.17",KOTA ADM. JAKARTA PUSAT,GAMBIR,CIDENG,106.8055672438663,-6.169833126509832
660,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,(tutup) ALFAMART CIDENG BARAT,DIRJO RAHMANDANI ,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Nemit Harjayadi,Jl. Cideng barat No. 70B,KOTA ADM. JAKARTA PUSAT,GAMBIR,CIDENG,106.81183725413091,-6.176025397359334
661,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,ALFAMART JATI BARU ,OFITA AMELIA PATRELIA,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Nemit Harjayadi,Jl. Jatibaru no.64,KOTA ADM. JAKARTA PUSAT,GAMBIR,CIDENG,106.810897317,-6.1812054
662,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,ALFAMART PECENONGAN,LUTFI INDRIANI ,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Nemit Harjayadi,"Jl. Pecenongan, Kebon Kelapa",KOTA ADM. JAKARTA PUSAT,GAMBIR,KEBON KELAPA,106.826651,-6.164319
663,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,ALFAMART JUANDA RAYA,CECEP PAHYUDIN ,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Nemit Harjayadi,"Jl. Juanda Raya, No.5, Kebon Kelapa",KOTA ADM. JAKARTA PUSAT,GAMBIR,KEBON KELAPA,106.810897,-6.1812046
